scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",0,812,31,843,0,0,0,486700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",1,812,31,843,0,0,0,310000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",2,812,31,843,0,0,0,345100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",3,812,31,843,0,0,0,331000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",4,812,31,843,0,0,0,230900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",5,812,29,841,0,0,0,189800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",6,812,31,843,0,0,0,199200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",7,812,31,843,0,0,0,198000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",8,812,31,843,0,0,0,201700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",9,812,31,843,0,0,0,204900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",10,812,31,843,0,0,0,198500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",11,812,31,843,0,0,0,192700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",12,812,31,843,0,0,0,180000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",13,812,31,843,0,0,0,183900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",14,812,31,843,0,0,0,216700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",15,812,31,843,0,0,0,170500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",16,812,31,843,0,0,0,199900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",17,812,31,843,0,0,0,222800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",18,812,31,843,0,0,0,175300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",19,812,31,843,0,0,0,160400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",20,812,31,843,0,0,0,158200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",21,812,31,843,0,0,0,156300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",22,812,31,843,0,0,0,147500,0,0,0,0,0,true
